TIME,CH1,CH2
-0.0099648,0.0853125,4.42031
-0.0099646,0.114844,4.39375
-0.0099644,0.0986719,4.43437
-0.0099642,0.0880469,4.40625
-0.009964,0.0915625,4.39062
-0.0099638,0.0753906,4.42188
-0.0099636,0.0690625,4.43125
-0.0099634,0.0814063,4.41094
-0.0099632,0.0766406,4.39844
-0.009963,0.0933594,4.475
-0.0099628,0.0826563,4.43281
-0.0099626,0.0702344,4.42969
-0.0099624,0.0850781,4.46094
-0.0099622,0.0836719,4.41406
-0.009962,0.0542969,4.45156
-0.0099618,0.111016,4.43594
-0.0099616,0.063125,4.48906
-0.0099614,0.0983594,4.48906
-0.0099612,0.0885156,4.49531
-0.009961,0.0835938,4.41719
-0.0099608,0.0897656,4.53906
-0.0099606,0.08875,4.47187
-0.0099604,0.078125,4.50937
-0.0099602,0.0904688,4.43906
-0.00996,0.0532031,4.42656
-0.0099598,0.0769531,4.46406
-0.0099596,0.0935156,4.52344
-0.0099594,0.0660938,4.48438
-0.0099592,0.110469,4.45937
-0.009959,0.106953,4.49844
-0.0099588,0.0910156,4.48906
-0.0099586,0.0919531,4.46875
-0.0099584,0.0867969,4.50469
-0.0099582,0.0899219,4.46094
-0.009958,0.10625,4.55625
-0.0099578,0.0741406,4.51719
-0.0099576,0.0911719,4.50625
-0.0099574,0.0998438,4.52344
-0.0099572,0.0717188,4.49375
-0.009957,0.101875,4.49687
-0.0099568,0.0798437,4.50156
-0.0099566,0.0686719,4.52344
-0.0099564,0.138516,4.5375
-0.0099562,0.0654687,4.52344
-0.009956,0.0897656,4.52969
-0.0099558,0.0725781,4.55
-0.0099556,0.0784375,4.57969
-0.0099554,0.101406,4.52344
-0.0099552,0.0702344,4.50156
-0.009955,0.074375,4.52344
-0.0099548,0.1,4.55781
-0.0099546,0.0680469,4.56875
-0.0099544,0.0846875,4.57656
-0.0099542,0.095625,4.57344
-0.009954,0.0886719,4.58906
-0.0099538,0.0585156,4.575
-0.0099536,0.107969,4.55781
-0.0099534,0.0654687,4.55312
-0.0099532,0.081875,4.57187
-0.009953,0.0832031,4.63906
-0.0099528,0.0848438,4.59844
-0.0099526,0.0951563,4.56875
-0.0099524,0.0882813,4.61094
-0.0099522,0.0588281,4.57344
-0.009952,0.0952344,4.56406
-0.0099518,0.0738281,4.59062
-0.0099516,0.0821875,4.59219
-0.0099514,0.0803125,4.60781
-0.0099512,0.0709375,4.67031
-0.009951,0.0840625,4.60625
-0.0099508,0.0748438,4.61562
-0.0099506,0.0897656,4.59219
-0.0099504,0.0989062,4.61875
-0.0099502,0.0828125,4.60781
-0.00995,0.0646875,4.5375
-0.0099498,0.08875,4.60938
-0.0099496,0.0807813,4.62656
-0.0099494,0.131172,4.66094
-0.0099492,0.0819531,4.64375
-0.009949,0.101719,4.63906
-0.0099488,0.0921875,4.63281
-0.0099486,0.0821875,4.67188
-0.0099484,0.0589844,4.63281
-0.0099482,0.075625,4.6125
-0.009948,0.103203,4.64219
-0.0099478,0.101094,4.65937
-0.0099476,0.100859,4.63906
-0.0099474,0.0860938,4.625
-0.0099472,0.0694531,4.65469
-0.009947,0.06625,4.55781
-0.0099468,0.0819531,4.575
-0.0099466,0.060625,4.61719
-0.0099464,0.102266,4.61094
-0.0099462,0.0835156,4.59844
-0.009946,0.108516,4.61719
-0.0099458,0.0885156,4.59687
-0.0099456,0.0655469,4.61562
-0.0099454,0.110156,4.65469
-0.0099452,0.0828906,4.58281
-0.009945,0.0596875,4.65
-0.0099448,0.132266,4.60156
-0.0099446,0.0748438,4.62031
-0.0099444,0.100313,4.62812
-0.0099442,0.113125,4.61562
-0.009944,0.0492969,4.65469
-0.0099438,0.0966406,4.67031
-0.0099436,0.0757031,4.64375
-0.0099434,0.0952344,4.66719
-0.0099432,0.0728906,4.60469
-0.009943,0.0626563,4.66406
-0.0099428,0.110391,4.66719
-0.0099426,0.0975781,4.69687
-0.0099424,0.0911719,4.64219
-0.0099422,0.0817188,4.675
-0.009942,0.0780469,4.6625
-0.0099418,0.0974219,4.64531
-0.0099416,0.106016,4.675
-0.0099414,0.075625,4.64844
-0.0099412,0.101641,4.63906
-0.009941,0.100156,4.70625
-0.0099408,0.0824219,4.71094
-0.0099406,0.101172,4.73281
-0.0099404,0.0940625,4.65625
-0.0099402,0.05625,4.7125
-0.00994,0.0839063,4.69687
-0.0099398,0.1125,4.65469
-0.0099396,0.0759375,4.63906
-0.0099394,0.119453,4.63594
-0.0099392,0.108672,4.74844
-0.009939,0.0764063,4.6625
-0.0099388,0.12625,4.68437
-0.0099386,0.0839844,4.73438
-0.0099384,0.109453,4.6625
-0.0099382,0.100781,4.68281
-0.009938,0.07,4.70469
-0.0099378,0.106328,4.67969
-0.0099376,0.0921875,4.65156
-0.0099374,0.0829688,4.675
-0.0099372,0.0689844,4.71406
-0.009937,0.0851563,4.70625
-0.0099368,0.0976562,4.66562
-0.0099366,0.0807813,4.7125
-0.0099364,0.0825781,4.69531
-0.0099362,0.0700781,4.66406
-0.009936,0.108203,4.67969
-0.0099358,0.0834375,4.70781
-0.0099356,0.0722656,4.72344
-0.0099354,0.0809375,4.68437
-0.0099352,0.0734375,4.70625
-0.009935,0.110313,4.68594
-0.0099348,0.119531,4.72812
-0.0099346,0.0628906,4.67812
-0.0099344,0.100547,4.74219
-0.0099342,0.0798437,4.69531
-0.009934,0.0827344,4.69531
-0.0099338,0.110625,4.74687
-0.0099336,0.0896875,4.70937
-0.0099334,0.0722656,4.68437
-0.0099332,0.116797,4.77656
-0.009933,0.0795313,4.73594
-0.0099328,0.0891406,4.74531
-0.0099326,0.0778906,4.72656
-0.0099324,0.09875,4.74687
-0.0099322,0.100156,4.70469
-0.009932,0.0686719,4.75
-0.0099318,0.0877344,4.74687
-0.0099316,0.094375,4.74062
-0.0099314,0.0855469,4.7375
-0.0099312,0.101875,4.75937
-0.009931,0.051875,4.77031
-0.0099308,0.0557031,4.72969
-0.0099306,0.0772656,4.70156
-0.0099304,0.0944531,4.75937
-0.0099302,0.0915625,4.74219
-0.00993,0.05125,4.75469
-0.0099298,0.088125,4.74531
-0.0099296,0.0932031,4.76875
-0.0099294,0.0984375,4.70312
-0.0099292,0.0977344,4.72344
-0.009929,0.0425781,4.75781
-0.0099288,0.122891,4.75937
-0.0099286,0.118984,4.75
-0.0099284,0.095625,4.70937
-0.0099282,0.0688281,4.69687
-0.009928,0.0817969,4.73594
-0.0099278,0.0763281,4.70937
-0.0099276,0.0848438,4.68281
-0.0099274,0.0670313,4.75781
-0.0099272,0.0929688,4.70469
-0.009927,0.0948438,4.75937
-0.0099268,0.106328,4.72031
-0.0099266,0.0976562,4.77344
-0.0099264,0.0792188,4.70156
-0.0099262,0.101172,4.7375
-0.009926,0.0736719,4.75625
-0.0099258,0.0780469,4.77187
-0.0099256,0.106719,4.69219
-0.0099254,0.0964063,4.725
-0.0099252,0.0766406,4.75469
-0.009925,0.10375,4.7125
-0.0099248,0.0675781,4.74531
-0.0099246,0.0829688,4.72812
-0.0099244,0.090625,4.70156
-0.0099242,0.0542969,4.70937
-0.009924,0.0940625,4.73906
-0.0099238,0.0613281,4.72969
-0.0099236,0.0942188,4.75937
-0.0099234,0.0820312,4.74844
-0.0099232,0.109297,4.7625
-0.009923,0.108672,4.75781
-0.0099228,0.0709375,4.77031
-0.0099226,0.0778906,4.76562
-0.0099224,0.0792188,4.73438
-0.0099222,0.104688,4.72187
-0.009922,0.0848438,4.7125
-0.0099218,0.109844,4.77031
-0.0099216,0.0960156,4.77656
-0.0099214,0.0910156,4.76406
-0.0099212,0.114766,4.77812
-0.009921,0.0949219,4.80781
-0.0099208,0.0735156,4.77187
-0.0099206,0.083125,4.775
-0.0099204,0.0732812,4.71719
-0.0099202,0.0670313,4.78125
-0.00992,0.0692188,4.76406
-0.0099198,0.0803906,4.71406
-0.0099196,0.0789062,4.74219
-0.0099194,0.0775,4.73125
-0.0099192,0.0726563,4.71719
-0.009919,0.0380469,4.72031
-0.0099188,0.0565625,4.73438
-0.0099186,0.0979687,4.75469
-0.0099184,0.0867187,4.72656
-0.0099182,0.0728906,4.70937
-0.009918,0.0498437,4.70781
-0.0099178,0.0948438,4.78906
-0.0099176,0.102891,4.71406
-0.0099174,0.0953906,4.79219
-0.0099172,0.070625,4.74062
-0.009917,0.106484,4.73125
-0.0099168,0.06875,4.75625
-0.0099166,0.0826563,4.79531
-0.0099164,0.100781,4.77812
-0.0099162,0.0758594,4.79219
-0.009916,0.0778125,4.76406
-0.0099158,0.09125,4.70312
-0.0099156,0.112891,4.74219
-0.0099154,0.0879687,4.75312
-0.0099152,0.109297,4.79375
-0.009915,0.0853125,4.725
-0.0099148,0.0786719,4.72187
-0.0099146,0.07125,4.7375
-0.0099144,0.0728125,4.71406
-0.0099142,0.100625,4.75156
-0.009914,0.101094,4.675
-0.0099138,0.0935156,4.775
-0.0099136,0.0827344,4.71719
-0.0099134,0.0757813,4.71094
-0.0099132,0.0667187,4.68906
-0.009913,0.0807813,4.74375
-0.0099128,0.0833594,4.70625
-0.0099126,0.0982813,4.7625
-0.0099124,0.0802344,4.73281
-0.0099122,0.0963281,4.7125
-0.009912,0.0971094,4.775
-0.0099118,0.0867187,4.75625
-0.0099116,0.0644531,4.76719
-0.0099114,0.109297,4.75
-0.0099112,0.0513281,4.73906
-0.009911,0.0978125,4.725
-0.0099108,0.102344,4.74062
-0.0099106,0.0928125,4.71406
-0.0099104,0.0703906,4.77656
-0.0099102,0.0905469,4.70156
-0.00991,0.0830469,4.73438
-0.0099098,0.0783594,4.66875
-0.0099096,0.109063,4.7
-0.0099094,0.0794531,4.66562
-0.0099092,0.113047,4.72031
-0.009909,0.0770313,4.73125
-0.0099088,0.0869531,4.69062
-0.0099086,0.0750781,4.70156
-0.0099084,0.0935156,4.71094
-0.0099082,0.0664844,4.71875
-0.009908,0.102734,4.68437
-0.0099078,0.0810156,4.6625
-0.0099076,0.0711719,4.67344
-0.0099074,0.0835938,4.72031
-0.0099072,0.080625,4.77344
-0.009907,0.0927344,4.69219
-0.0099068,0.0711719,4.70312
-0.0099066,0.071875,4.70937
-0.0099064,0.0875,4.69219
-0.0099062,0.105859,4.7125
-0.009906,0.0995313,4.6875
-0.0099058,0.0835156,4.72656
-0.0099056,0.0825,4.65156
-0.0099054,0.0717188,4.71719
-0.0099052,0.0985156,4.68125
-0.009905,0.0736719,4.73438
-0.0099048,0.0865625,4.69375
-0.0099046,0.075,4.6875
-0.0099044,0.086875,4.75156
-0.0099042,0.0970313,4.66406
-0.009904,0.0886719,4.6875
-0.0099038,0.0890625,4.67969
-0.0099036,0.0799219,4.6625
-0.0099034,0.0774219,4.64062
-0.0099032,0.0986719,4.64531
-0.009903,0.0840625,4.62031
-0.0099028,0.0975,4.61719
-0.0099026,0.119453,4.59844
-0.0099024,0.0600781,4.68906
-0.0099022,0.0999219,4.62969
-0.009902,0.0900781,4.61094
-0.0099018,0.0882813,4.63125
-0.0099016,0.0984375,4.61719
-0.0099014,0.093125,4.62344
-0.0099012,0.0857812,4.64219
-0.009901,0.0838281,4.60469
-0.0099008,0.0857812,4.63594
-0.0099006,0.0933594,4.64687
-0.0099004,0.0745312,4.64531
-0.0099002,0.0777344,4.61562
-0.0099,0.0749219,4.56719
-0.0098998,0.105938,4.57187
-0.0098996,0.0846875,4.61094
-0.0098994,0.0925,4.62656
-0.0098992,0.078125,4.60625
-0.009899,0.0796094,4.61406
-0.0098988,0.0739844,4.58594
-0.0098986,0.0897656,4.65312
-0.0098984,0.0899219,4.60469
-0.0098982,0.0905469,4.58437
-0.009898,0.0939844,4.60156
-0.0098978,0.0928125,4.58437
-0.0098976,0.0975781,4.60156
-0.0098974,0.0758594,4.61406
-0.0098972,0.0948438,4.64219
-0.009897,0.106953,4.61094
-0.0098968,0.0914844,4.62812
-0.0098966,0.091875,4.56406
-0.0098964,0.0821094,4.57656
-0.0098962,0.10875,4.60156
-0.009896,0.0945312,4.57969
-0.0098958,0.075,4.57187
-0.0098956,0.0795313,4.62812
-0.0098954,0.0953906,4.62969
-0.0098952,0.0932031,4.625
-0.009895,0.108906,4.60156
-0.0098948,0.0957031,4.57656
-0.0098946,0.0774219,4.59687
-0.0098944,0.0749219,4.59844
-0.0098942,0.0669531,4.58437
-0.009894,0.0809375,4.56406
-0.0098938,0.0829688,4.57656
-0.0098936,0.0765625,4.55469
-0.0098934,0.0698437,4.55781
-0.0098932,0.0720312,4.58281
-0.009893,0.0839844,4.57187
-0.0098928,0.0769531,4.55781
-0.0098926,0.0969531,4.59219
-0.0098924,0.0825781,4.55781
-0.0098922,0.083125,4.575
-0.009892,0.0804688,4.59687
-0.0098918,0.0961719,4.59062
-0.0098916,0.0998438,4.58906
-0.0098914,0.0986719,4.5625
-0.0098912,0.108594,4.56406
-0.009891,0.0824219,4.52656
-0.0098908,0.0684375,4.59062
-0.0098906,0.0811719,4.54219
-0.0098904,0.0942969,4.55
-0.0098902,0.0814063,4.59219
-0.00989,0.101641,4.57187
-0.0098898,0.0776562,4.5625
-0.0098896,0.0827344,4.59375
-0.0098894,0.0746094,4.55312
-0.0098892,0.0567187,4.54531
-0.009889,0.103516,4.61094
-0.0098888,0.0876562,4.53437
-0.0098886,0.103125,4.53125
-0.0098884,0.1025,4.55156
-0.0098882,0.0830469,4.57812
-0.009888,0.0780469,4.54062
-0.0098878,0.0903906,4.50625
-0.0098876,0.0639063,4.54688
-0.0098874,0.0892188,4.53281
-0.0098872,0.0980469,4.5375
-0.009887,0.0803906,4.49219
-0.0098868,0.0719531,4.58437
-0.0098866,0.0896875,4.51875
-0.0098864,0.0867187,4.51719
-0.0098862,0.0892188,4.54219
-0.009886,0.083125,4.57812
-0.0098858,0.0867187,4.53594
-0.0098856,0.0907813,4.50781
-0.0098854,0.0966406,4.56875
-0.0098852,0.0936719,4.50781
-0.009885,0.0785156,4.50156
-0.0098848,0.0979687,4.49219
-0.0098846,0.0866406,4.50937
-0.0098844,0.0735156,4.53281
-0.0098842,0.0811719,4.55
-0.009884,0.0889062,4.55312
-0.0098838,0.0767187,4.57344
-0.0098836,0.102578,4.47344
-0.0098834,0.0953906,4.49375
-0.0098832,0.0963281,4.46406
-0.009883,0.100469,4.47812
-0.0098828,0.0914844,4.54844
-0.0098826,0.101016,4.55781
-0.0098824,0.0860938,4.49844
-0.0098822,0.0821094,4.51875
-0.009882,0.0863281,4.56406
-0.0098818,0.0946875,4.53906
-0.0098816,0.0899219,4.52031
-0.0098814,0.078125,4.51875
-0.0098812,0.0810156,4.53125
-0.009881,0.0834375,4.52656
-0.0098808,0.0836719,4.50937
-0.0098806,0.0948438,4.50781
-0.0098804,0.117891,4.53125
-0.0098802,0.08,4.50156
-0.00988,0.108906,4.525
-0.0098798,0.0897656,4.51094
-0.0098796,0.0930469,4.475
-0.0098794,0.0901562,4.52344
-0.0098792,0.1025,4.5375
-0.009879,0.101562,4.47031
-0.0098788,0.0957031,4.49531
-0.0098786,0.110078,4.52812
-0.0098784,0.0840625,4.53594
-0.0098782,0.0777344,4.38437
-0.009878,0.0973438,4.48906
-0.0098778,0.0975781,4.475
-0.0098776,0.0980469,4.41406
-0.0098774,0.113047,4.4125
-0.0098772,0.0657031,4.40625
-0.009877,0.110781,4.39219
-0.0098768,0.0867187,4.39062
-0.0098766,0.0877344,4.38906
-0.0098764,0.0978906,4.41719
-0.0098762,0.0552344,4.39375
-0.009876,0.105,4.42656
-0.0098758,0.0914063,4.45625
-0.0098756,0.085625,4.39531
-0.0098754,0.110469,4.42656
-0.0098752,0.0919531,4.43437
-0.009875,0.0846875,4.40156
-0.0098748,0.0703125,4.41094
-0.0098746,0.0773438,4.38281
-0.0098744,0.0921094,4.42812
-0.0098742,0.0771875,4.41406
-0.009874,0.055,4.38437
-0.0098738,0.0899219,4.425
-0.0098736,0.101641,4.4125
-0.0098734,0.0810937,4.41094
-0.0098732,0.0750781,4.35938
-0.009873,0.0894531,4.42188
-0.0098728,0.0684375,4.4375
-0.0098726,0.118125,4.42344
-0.0098724,0.104375,4.41562
-0.0098722,0.05625,4.42188
-0.009872,0.101797,4.42812
-0.0098718,0.06,4.40781
-0.0098716,0.0903906,4.425
-0.0098714,0.09,4.41875
-0.0098712,0.0714844,4.42969
-0.009871,0.0988281,4.40937
-0.0098708,0.119219,4.36406
-0.0098706,0.0802344,4.43906
-0.0098704,0.0621875,4.43437
-0.0098702,0.0959375,4.43125
-0.00987,0.0619531,4.43125
-0.0098698,0.0782813,4.43281
-0.0098696,0.106094,4.43281
-0.0098694,0.102109,4.40469
-0.0098692,0.0680469,4.42031
-0.009869,0.0898438,4.41719
-0.0098688,0.0908594,4.44531
-0.0098686,0.0963281,4.42812
-0.0098684,0.0845312,4.425
-0.0098682,0.0791406,4.42969
-0.009868,0.0865625,4.44687
-0.0098678,0.0989844,4.41719
-0.0098676,0.0861719,4.41875
-0.0098674,0.0794531,4.38437
-0.0098672,0.0973438,4.39844
-0.009867,0.0949219,4.41406
-0.0098668,0.0784375,4.41719
-0.0098666,0.0925,4.42656
-0.0098664,0.0725,4.42031
-0.0098662,0.0853906,4.42969
-0.009866,0.0992188,4.47656
-0.0098658,0.07875,4.41406
-0.0098656,0.0902344,4.4375
-0.0098654,0.0969531,4.43594
-0.0098652,0.0946875,4.44062
-0.009865,0.102969,4.4375
-0.0098648,0.0685156,4.37812
-0.0098646,0.0944531,4.45
-0.0098644,0.0814063,4.3875
-0.0098642,0.0749219,4.43281
-0.009864,0.0902344,4.39219
-0.0098638,0.103594,4.38125
-0.0098636,0.0875,4.43594
-0.0098634,0.0925,4.43125
-0.0098632,0.0940625,4.46406
-0.009863,0.0628125,4.37812
-0.0098628,0.0770313,4.38125
-0.0098626,0.101562,4.34219
-0.0098624,0.0894531,4.42031
-0.0098622,0.102812,4.42812
-0.009862,0.08125,4.45156
-0.0098618,0.0883594,4.45937
-0.0098616,0.112422,4.40781
-0.0098614,0.08375,4.4125
-0.0098612,0.0949219,4.42344
-0.009861,0.0960938,4.41406
-0.0098608,0.0820312,4.37656
-0.0098606,0.0904688,4.46719
-0.0098604,0.0835156,4.44062
-0.0098602,0.06625,4.40937
-0.00986,0.102422,4.44062
-0.0098598,0.0875,4.43281
-0.0098596,0.0944531,4.44219
-0.0098594,0.0894531,4.43594
-0.0098592,0.0819531,4.45625
-0.009859,0.0850781,4.39531
-0.0098588,0.0889844,4.50625
-0.0098586,0.0969531,4.45937
-0.0098584,0.0909375,4.46406
-0.0098582,0.0877344,4.44219
-0.009858,0.0835938,4.41094
-0.0098578,0.10375,4.42188
-0.0098576,0.0728906,4.45469
-0.0098574,0.0967969,4.43125
-0.0098572,0.09625,4.5125
-0.009857,0.0901562,4.48594
-0.0098568,0.10875,4.43594
-0.0098566,0.0828125,4.47187
-0.0098564,0.08,4.44531
-0.0098562,0.0885938,4.43437
-0.009856,0.065625,4.48125
-0.0098558,0.0999219,4.46406
-0.0098556,0.09375,4.45469
-0.0098554,0.111172,4.45625
-0.0098552,0.0966406,4.42656
-0.009855,0.0949219,4.43125
-0.0098548,0.0996094,4.42344
-0.0098546,0.0732031,4.47187
-0.0098544,0.0819531,4.47969
-0.0098542,0.102578,4.48438
-0.009854,0.0940625,4.43906
-0.0098538,0.0903125,4.44844
-0.0098536,0.0850781,4.44062
-0.0098534,0.0885156,4.50156
-0.0098532,0.0821875,4.49062
-0.009853,0.0939063,4.46094
-0.0098528,0.107734,4.43125
-0.0098526,0.0849219,4.41406
-0.0098524,0.079375,4.4875
-0.0098522,0.0928125,4.39375
-0.009852,0.0732031,4.44531
-0.0098518,0.0789844,4.43437
-0.0098516,0.0946094,4.45156
-0.0098514,0.0914844,4.45
-0.0098512,0.0958594,4.42656
-0.009851,0.0774219,4.41719
-0.0098508,0.0811719,4.42031
-0.0098506,0.0695313,4.42812
-0.0098504,0.0777344,4.45156
-0.0098502,0.0827344,4.4375
-0.00985,0.103516,4.46875
-0.0098498,0.0897656,4.37187
-0.0098496,0.0829688,4.45
-0.0098494,0.0864844,4.45
-0.0098492,0.085625,4.45625
-0.009849,0.0975781,4.45312
-0.0098488,0.103828,4.43906
-0.0098486,0.0832031,4.44687
-0.0098484,0.0915625,4.46094
-0.0098482,0.0989062,4.40937
-0.009848,0.0676562,4.4625
-0.0098478,0.0567187,4.43594
-0.0098476,0.0780469,4.49375
-0.0098474,0.119375,4.45
-0.0098472,0.08875,4.40781
-0.009847,0.0958594,4.45
-0.0098468,0.109844,4.49687
-0.0098466,0.0688281,4.43125
-0.0098464,0.0748438,4.4625
-0.0098462,0.0571094,4.45625
-0.009846,0.0944531,4.45625
-0.0098458,0.0839844,4.42969
-0.0098456,0.0844531,4.44687
-0.0098454,0.0970313,4.45625
-0.0098452,0.0848438,4.49531
-0.009845,0.0707031,4.46562
-0.0098448,0.0761719,4.46875
-0.0098446,0.0901562,4.44531
-0.0098444,0.05625,4.50156
-0.0098442,0.0786719,4.48594
-0.009844,0.0985156,4.48281
-0.0098438,0.0924219,4.50781
-0.0098436,0.0742969,4.51719
-0.0098434,0.0834375,4.4625
-0.0098432,0.0910937,4.50469
-0.009843,0.101484,4.51719
-0.0098428,0.0795313,4.50312
-0.0098426,0.0914063,4.48906
-0.0098424,0.081875,4.4625
-0.0098422,0.0810156,4.50625
-0.009842,0.0724219,4.44844
-0.0098418,0.0978125,4.475
-0.0098416,0.0955469,4.48438
-0.0098414,0.111719,4.51406
-0.0098412,0.0872656,4.49375
-0.009841,0.0697656,4.48125
-0.0098408,0.0870313,4.50156
-0.0098406,0.0829688,4.48281
-0.0098404,0.0790625,4.52031
-0.0098402,0.0701562,4.46406
-0.00984,0.0779687,4.49219
-0.0098398,0.0763281,4.4875
-0.0098396,0.0971094,4.5
-0.0098394,0.0851563,4.49844
-0.0098392,0.101562,4.50156
-0.009839,0.104062,4.50156
-0.0098388,0.0778125,4.49219
-0.0098386,0.0807813,4.52656
-0.0098384,0.111406,4.51406
-0.0098382,0.0785938,4.48594
-0.009838,0.0832812,4.52812
-0.0098378,0.0923437,4.49687
-0.0098376,0.0932812,4.52344
-0.0098374,0.0986719,4.50625
-0.0098372,0.0694531,4.47812
-0.009837,0.103672,4.50781
-0.0098368,0.0615625,4.56094
-0.0098366,0.0920313,4.52812
-0.0098364,0.09,4.49844
-0.0098362,0.0750781,4.51094
-0.009836,0.0696875,4.5
-0.0098358,0.0813281,4.51719
-0.0098356,0.0863281,4.49531
-0.0098354,0.098125,4.50469
-0.0098352,0.119453,4.54375
-0.009835,0.0603125,4.51562
-0.0098348,0.0903906,4.51719
-0.0098346,0.0932812,4.52812
-0.0098344,0.09875,4.48125
-0.0098342,0.0700781,4.49531
-0.009834,0.0840625,4.52344
-0.0098338,0.0772656,4.49687
-0.0098336,0.0744531,4.5125
-0.0098334,0.104062,4.52969
-0.0098332,0.0924219,4.53281
-0.009833,0.100391,4.49687
-0.0098328,0.088125,4.54062
-0.0098326,0.100625,4.54062
-0.0098324,0.0921875,4.48438
-0.0098322,0.0985156,4.55469
-0.009832,0.0713281,4.5
-0.0098318,0.0784375,4.47187
-0.0098316,0.0851563,4.53906
-0.0098314,0.0985938,4.54688
-0.0098312,0.084375,4.5
-0.009831,0.0565625,4.5375
-0.0098308,0.0735938,4.45
-0.0098306,0.0866406,4.50469
-0.0098304,0.0778906,4.52656
-0.0098302,0.0977344,4.52031
-0.00983,0.0714844,4.47656
-0.0098298,0.0891406,4.57969
-0.0098296,0.109141,4.52969
-0.0098294,0.0789844,4.50156
-0.0098292,0.0957031,4.53594
-0.009829,0.0750781,4.50469
-0.0098288,0.0903906,4.5375
-0.0098286,0.0650781,4.51562
-0.0098284,0.0983594,4.53906
-0.0098282,0.0869531,4.48281
-0.009828,0.0728125,4.55469
-0.0098278,0.0890625,4.50156
-0.0098276,0.0985156,4.50781
-0.0098274,0.0904688,4.48438
-0.0098272,0.0891406,4.49219
-0.009827,0.0697656,4.47031
-0.0098268,0.0730469,4.55469
-0.0098266,0.0739844,4.5125
-0.0098264,0.0880469,4.48438
-0.0098262,0.0963281,4.51562
-0.009826,0.0799219,4.46875
-0.0098258,0.0889062,4.50625
-0.0098256,0.0667187,4.4625
-0.0098254,0.0786719,4.47187
-0.0098252,0.105156,4.52969
-0.009825,0.0979687,4.52344
-0.0098248,0.0841406,4.48906
-0.0098246,0.0959375,4.51719
-0.0098244,0.09875,4.49687
-0.0098242,0.101641,4.48906
-0.009824,0.0813281,4.52187
-0.0098238,0.095,4.50937
-0.0098236,0.085,4.47812
-0.0098234,0.0751563,4.51875
-0.0098232,0.102031,4.4625
-0.009823,0.0778125,4.53281
-0.0098228,0.08125,4.46875
-0.0098226,0.0779687,4.475
-0.0098224,0.0835938,4.49687
-0.0098222,0.0999219,4.50312
-0.009822,0.0805469,4.46094
-0.0098218,0.0844531,4.51562
-0.0098216,0.0736719,4.46875
-0.0098214,0.0851563,4.47344
-0.0098212,0.1025,4.47187
-0.009821,0.0800781,4.48906
-0.0098208,0.0973438,4.48906
-0.0098206,0.0760938,4.49531
-0.0098204,0.105625,4.47344
-0.0098202,0.0746875,4.50781
-0.00982,0.0863281,4.49844
-0.0098198,0.0990625,4.47656
-0.0098196,0.0815625,4.46719
-0.0098194,0.0866406,4.53125
-0.0098192,0.083125,4.47344
-0.009819,0.0676562,4.45937
-0.0098188,0.0935937,4.51094
-0.0098186,0.110859,4.46875
-0.0098184,0.0804688,4.5
-0.0098182,0.0911719,4.46406
-0.009818,0.115938,4.53594
-0.0098178,0.05375,4.47344
-0.0098176,0.0932031,4.5
-0.0098174,0.08625,4.475
-0.0098172,0.0578125,4.54062
-0.009817,0.0542969,4.49375
-0.0098168,0.0782813,4.51719
-0.0098166,0.0957812,4.45156
-0.0098164,0.105938,4.47031
-0.0098162,0.0797656,4.44531
-0.009816,0.0628125,4.49062
-0.0098158,0.101953,4.50625
-0.0098156,0.068125,4.48594
-0.0098154,0.0958594,4.50937
-0.0098152,0.0907031,4.48906
-0.009815,0.0942188,4.48438
-0.0098148,0.107109,4.51875
-0.0098146,0.059375,4.40156
-0.0098144,0.0942969,4.45312
-0.0098142,0.09125,4.50625
-0.009814,0.0609375,4.52812
-0.0098138,0.0871094,4.47969
-0.0098136,0.0889844,4.49219
-0.0098134,0.0871875,4.48281
-0.0098132,0.0799219,4.49687
-0.009813,0.0915625,4.49219
-0.0098128,0.0874219,4.49531
-0.0098126,0.0784375,4.51094
-0.0098124,0.0840625,4.49844
-0.0098122,0.0832031,4.49687
-0.009812,0.106641,4.50625
-0.0098118,0.0854687,4.50937
-0.0098116,0.0890625,4.47812
-0.0098114,0.0798437,4.47187
-0.0098112,0.0808594,4.4875
-0.009811,0.0748438,4.47031
-0.0098108,0.0848438,4.5
-0.0098106,0.0953906,4.45625
-0.0098104,0.0967969,4.44687
-0.0098102,0.0896094,4.48125
-0.00981,0.0789062,4.48125
-0.0098098,0.071875,4.4625
-0.0098096,0.106719,4.49687
-0.0098094,0.0834375,4.49531
-0.0098092,0.0820312,4.46562
-0.009809,0.0801562,4.46719
-0.0098088,0.0830469,4.5125
-0.0098086,0.110391,4.50156
-0.0098084,0.0575,4.49062
-0.0098082,0.0739844,4.48438
-0.009808,0.0771094,4.51875
-0.0098078,0.0882813,4.47656
-0.0098076,0.0798437,4.50781
-0.0098074,0.08,4.52656
-0.0098072,0.0802344,4.48125
-0.009807,0.0957812,4.5125
-0.0098068,0.0670313,4.50156
-0.0098066,0.0926563,4.51719
-0.0098064,0.105625,4.46562
-0.0098062,0.0782813,4.40156
-0.009806,0.0801562,4.48125
-0.0098058,0.0771875,4.50781
-0.0098056,0.0786719,4.49531
-0.0098054,0.0821094,4.49219
-0.0098052,0.0801562,4.47812
-0.009805,0.0742969,4.49219
-0.0098048,0.0791406,4.51562
